LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
NBV International s.r.o.	Coinmama	Prievozska 4D	Bratislava		82109	409	AK AL AR AZ CA CO DE GA IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NV OH OK PA RI SC SD TN TX VA WA WI WV WY	D	SLOVAKIA		01/28/2020	01/28/2020
NBV International, Inc.	Coinmama	874 Walker Rd., Suite C	Dover	DE	19904	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/20/2021	07/20/2021
NC ATM Service Company LLC		4030 Wake Forest Road Suite 349	Raleigh	NC	27609	409	NC			1	06/10/2020	06/10/2020
NC Market Inc	National City Market	240 E 18th Street	National City	CA	91950	404 405 408	CA			1	12/28/2021	12/28/2021
NC Pawn inc		261 main st	pawtucket	RI	'02860	408	RI				04/20/2020	04/20/2020
Nctex Limited		9888 W Belleview Ave Ste 2234	Denver	CO	80123	401 402 404 405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/13/2022	07/13/2022
ND American Incorporated		3021 13th Ave S, Suite 1	Fargo	ND	58103	405 408 409	ND			1	11/26/2021	11/26/2021
ND Laundry Services LLC		104 3rd Ave E	Dickinson	ND	58601	405 408 409	ND			1	11/26/2021	11/26/2021
NDA Group, Inc.	Brighton Beer & Wine	225 Muddy Branch Road	Gaithersburg	MD	20878	405 408	MD				12/07/2021	12/07/2021
NDAX US Inc.	NDAX	Unit 820, 250 - 2nd St SW	Calgary	AB	T2P0C1	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	CANADA		04/19/2022	04/19/2022
NDH INVESTMENT LLC	SUSIE Q'S 11	800 GA HWY 133 S	MOULTRIE	GA	31768	408	GA				01/06/2023	01/06/2023
nea mercado inc		2703 hwy 67 s	pocahontas	AR	72455	404 405 408 409	AR			1	01/03/2022	01/03/2022
NEAR ENTERPRISES LLC	RAPIDISIMO SERVICES	4112 DALE BLVD	WOODBRIDGE	VA	22193	408 409	VA				09/01/2022	09/01/2022
Neat Loans LLC		2580 55th St, Suite 101	Boulder	CO	80301	409	AZ CA CO CT FL MA MD MO NM NV OR TX VA WA			8	10/28/2021	10/28/2021
Neb-Tex of Dalhart, LLC	B&B Liquor, Depot Discount Liquor, and Depot Loans	502 W. 7th St.	Dalhart	TX	79022	405 408	TX				11/22/2021	11/22/2021
Nebraska Communications & Services, Inc.	EL PAISANO	1124 B ST	Schuyler	NE	68661	405 408 409	NE			1	09/04/2020	09/04/2020
Nebraska Grocery Industry Association Inc.	Nebraska Money Order Associates Inc.	5935 S. 56th St. Suite B	Lincoln	NE	68516	404 405	IA NE			52	12/08/2021	12/09/2021
Nebula Capital Limited		4th Floor, Water's Edge Building, Meridian Plaza Road Town	Tortola		VG1110	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	VIRGIN ISLANDS, BRITISH		03/04/2022	03/03/2022
NEDS OF ROCKINGHAM		1704 EAST BROAD AVENUE	ROCKINGHAM	NC	28379	408	NC			1	05/27/2021	05/27/2021
NEE bytes Inc.	NEEbytes	64-95 Wood Street	Toronto	ON	m4y2z3	413 415 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	CANADA		05/31/2022	05/31/2022
NEEL KANTH INC	DISCOUNT WINE AND SPIRITS	3821 ELM ST	ST CHARLES	MO	63301	408	MO				04/11/2022	04/11/2022
NEEL OM ENTERPRISE LLC		3245 INNERPERIMETER ROAD	VALDOSTA	GA	31602	408	GA				11/09/2021	11/09/2021
NEELAM ENTERPRISES INC	GRAB N GO # 1	403 FM 3013	EAGLE LAKE	TX	77434	405 408	TX				12/06/2022	12/06/2022
neelam inv llc		7311 N HANLEY ROAD	ST LOUIS	MO	63042	405 408	MO				12/07/2022	12/07/2022
Neelam Investments, Inc.	Happy Food Mart	5971 Ash Street	Forest Park	GA	30297	408	GA				12/09/2021	12/09/2021
neelam markets inc	fuel express	5010 red bluff rd	pasadena	TX	77503	405 408	TX				12/31/2021	12/31/2021
Neelesh LLC	Docs Food Store	1718 Haltom Rd	Haltom City	TX	76117	405 408	TX				09/29/2020	09/29/2020
Neelesh LLC		1718 Haltom Road	Haltom City	TX	76117	405 408	TX			1	06/28/2022	06/28/2022
Neelesh LLC	Doc's Food Store	1718 Haltom Road	Haltom City	TX	76117	405 408	TX				08/02/2022	08/02/2022
Neelesh LLC	Docs Food Store	1718 Haltom Road	Haltom City	TX	76117	405 408	TX				08/12/2022	08/12/2022
NEELKANTH INVESTMENTS INC	ALTA DENA EXPRESS	11302 E WASHINGTON BLVD	WHITTIER	CA	90606	405 408	CA			1	08/06/2022	08/06/2022
NEENAS MARKET RESTAURANT INC		47 S MAIN ST	COALVILLE	UT	84017	408 409	UT				05/03/2021	05/03/2021
Neev Technologies INC		2015 2nd ave, #2108	Seattle	WA	98121	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		1	03/21/2022	03/21/2022
Neha Prasla Inc	1 Stop #2	2710 Davis St	Taylor	TX	76574	405 408	TN				12/30/2022	12/30/2022
NEHA, INC	COUNTRY CORNER	11322 US HIGHWAY 84 E	THOMASVILLE	GA	31757	405 413	GA				09/22/2021	09/22/2021
Nehal Business Inc/Narendrakumar/B	Shop N Go #1001	10730 Grant road	Houston	TX	77070	405 408	TX				12/02/2020	12/02/2020
NEIGHBORHOOD CHECK CASHING/RAJENDRA	NEIGHBORHOOD CHECK CASHING	263 EAST BLACKWELL STREET	DOVER	NJ	'07801	408	NJ				09/10/2020	09/10/2020
NEIGHBORHOOD FINANCIAL CENTER	LUCKY 7 FOOD MART	3542 Flat Shoals RD	Decatur	GA	30034	408 499	GA				03/15/2022	03/15/2022
Neighborhood Grocer LLc/Lori		1808 East Hwy. 76	Marion	SC	29571	405 408	SC				05/21/2021	05/21/2021
Neighborhood Market Inc		2531 S La Cadena Dr	Colton	CA	92324	405 408	CA				12/07/2022	12/07/2022
Neighbors Pawn Shops, LLC	Patriot Pawn	2709 E Boulevard Plaza	Wichita	KS	67211	408 499	KS				01/23/2023	01/23/2023
Neil's Liquor, Inc	Neil's Liquor, Inc	5782 N Newburgh Road	Westland	MI	48185	405 408	MI				11/17/2022	11/17/2022
NELLYS MEXICAN STORE	NELLYS MEXICAN STORE	1869 HIGHWAY 45 BYP STE 3A	JACKSON	TN	38305	408 409	TN				11/15/2022	11/15/2022
Nelo, Inc.	A&A Finance of Tifton	213 W. 7th Street	Tifton	GA	31794	408	GA				12/15/2021	12/15/2021
NELSON CAFE & PILOTS LOUNGE		125 W MAIN	BURLEY	ID	83318	408	ID				11/04/2021	11/04/2021
Nelson's Cloverdale Management, LLC	Cash Plus #193	520 W 14th St	Traverse City	MI	49684	405 408 409 413 499	MI				08/05/2020	08/05/2020
Nelson's Liquor		2329 Macdonald Ave	Richmond	CA	94804	405 408	CA				01/26/2022	01/26/2022
NELSON'S LIQUOR MARKET		4420 W VICTORY BLVD	BURBANK	CA	91505	404 405 408 409	CA				11/09/2020	11/09/2020
NELSON/ALEC	DISCOUNT LUMBER AND HARDWARE	198 SOUTH CLAY	CHARLESTON	MS	38921	408	MS			1	12/10/2021	12/10/2021
Nelson/Curtis		117 Alder Ave SE Apt D	Fort Walton Beach	FL	32548	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD		1	03/07/2022	03/11/2022
Nelson/Noah		26792 Olympic Trail	Lindstrom	MN	55045	409	MN				02/16/2021	02/17/2021
Nemo Digital Holdings Corp.		5830 E. 2nd Street	Casper	WY	82609	409	IL WY				01/03/2023	01/03/2023
NEO GLOBAL INVESTMENT INC.	KWIK TRIP	1200 E. BESSEMER AVE	GREENSBORO	NC	27405	404 405 408 409 499	NC				04/14/2021	02/28/2022
Neobuy Limited		1391 N Speer Blvd, Ste 209	Denver	CO	80204	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			05/04/2021	05/04/2021
Neosurf Inc.		19 W 34th Street #1018	New York	NY	10001	413	NY				05/16/2022	05/16/2022
Nep Tex Investment, LLC	Lake Grocery	2825 FM 2457	Livingston	TX	77351	408	TX			1	11/17/2022	11/17/2022
Nepal BRothers LLC	Morgan One Stop	710 Harris St	Morgan	TX	76671	408	TX			1	01/04/2023	01/04/2023
NEPALI LAHURE GROUP INC.	SUPER QUIK FOOD STORE	22626 IMPERIAL VALLEY DR	HOUSTON	TX	77073	405	TX			1	01/03/2022	01/03/2022
NEPTEX GROUP LLC	ANDY'S GROCERY STORE	8434 MARKET ST	HOUSTON	TX	77029	405 408	TX				01/06/2022	01/06/2022
Neptex Group LLC.	Andy's Grocery Store	8434 Market Street	Houston	TX	77029	405 408	TX				12/14/2022	12/14/2022
nepusa inc	fatcat express	4821 south freeway	fortworth	TX	76115	405 408 409	TX				12/29/2021	01/05/2022
NERAZO MULTISERVICES LLC	NERAZO MULTISERVICES	888 PLEASANT HILL RD NW STE C	LILBURN	GA	30047	408 409	GA				11/03/2022	11/03/2022
Neri/Roberto	Neri Money Exchange House	529 S. Imperial Avenue	Calexico	CA	92231	408 415	CA				03/04/2022	03/04/2022
Nessabel LLC		6417 E Truman Rd	Kansas City	MO	64126	409 499	MO				07/22/2022	07/22/2022
NEST ENTERPRISE INC	CINCO RANCH CHEVRON	23307 CINCO RANCH BLVD	KATY	TX	77494	408	TX				12/21/2021	12/21/2021
NET ZERO CAPITAL INC.		3710 MAIN ST STE 2E	FLUSHING	NY	11354	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			01/08/2023	01/08/2023
Netanya Inc	Northside Liquor	1768 Plymouth Rd	Ann Arbor	MI	48105	408	MI				11/24/2021	11/24/2021
NETBEN LLC		14892 Tamiami Trail	North Port	FL	34287	409	FL				07/13/2022	07/13/2022
Netcoins USA Inc		2408 Princeton Way	Westford	MA	'01886	409	CA CO DE HI IA IN KS KY MA MI MN MO MS MT NE NJ OK PA TX UT VA WV WY				03/04/2022	03/04/2022
NETCOM GROUP LLC		TROLLEY SQUARE Suite 20C	Wilmington	DE	19806	409 499	AL AR AS AZ CA CO DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MP MT NC ND NE NH NJ NM NV NY OH OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	CD			08/31/2021	08/31/2021
Netspend Corporation		10900-A Stonelake Blvd, Ste 200	Austin	TX	78759	404 409 414	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			12/13/2021	12/13/2021
Netto/Luciano	ATS Enterprise Inc	1653 Middlesex St	Lowell	MA	'01851	408 409	MA			1	06/18/2022	06/18/2022
Network Services Inc		4215 Platt Dr	Kenner	LA	70065	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			04/14/2022	04/14/2022
Network Test Labs LLC	CyberClan	1810 E Sahara Ave	Las Vegas	NV	89104	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			02/08/2021	02/08/2021
NETWORK TRANSFERS INC.		2817 ANTHONY LANE SOUTH #205	ST ANTHONY	MN	55418	409	CA MN NC TX			4	10/17/2022	10/17/2022
Neumann Limited		1801 Wewetta Street	Denver	CO	80202	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			08/02/2022	08/02/2022
Neumann/Vilma	Speedy Service	1826 W. Mile 3 Ste.5	Mission	TX	78573	405 408 409	TX			1	11/02/2021	11/02/2021
NeuronEx US LLC	Banxe	16192 Coastal Highway	Lewes	DE	19958	404 405 408 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			09/15/2021	09/15/2021
Nevada Coin And Jewelry East, LLC	Nevada Coin & Jewelry	6380 West Flamingo Road Suite B	Las Vegas	NV	89103	415	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B		3	09/15/2022	09/15/2022
nevada liquor store inc	nevada supermarket	2510 e nevada st	detroit	MI	48234	405 408 409	MI				12/10/2022	12/10/2022
Nevada Services UAB		Lvivo g. 37	Vilnius		'09306	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	LITHUANIA		12/08/2022	12/08/2022
Nevarez/David/M	Up The Road Holdings LLC	3350 Rancho Del Monico Rd	Covina	CA	91724	408 409 415 499	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD		1	04/01/2021	04/01/2021
Neven Forex Limited		1513 S. Cherry Street 11th Floor	Denver	CO	80246	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			12/27/2022	12/27/2022
NEVERIA CARRERA		454 S CENTRAL AVE	MARSHFIELD	WI	54449	405 408 409	WI				06/03/2021	06/03/2021
NEW 111TH AND WESTERN CURRENCY EXCHANGE INC		11230 1/2 S WESTERN	CHICAGO	IL	60643	404 405 408 409 413	IL				10/28/2021	10/28/2021
new 112th and vincennes c.e		11207 s vincennes ave	chicago	IL	60643	404 405 408 409 413	IL				01/26/2023	01/26/2023
New 18th & Blue Island Currency Exchange, Inc.		1825 S. Blue Island Avenue	Chicago	IL	60608	404 405 408 415 499	IL				12/20/2021	12/20/2021
New 35th & Indiana Currency Exchange, Inc.		126 E. 35th Street	Chicago	IL	60616	404 405 408 415 499	IL				12/20/2021	12/20/2021
NEW 51 ST & KEDZIE CURRENCY EXCHANGE, INC.		5100 S KEDZIE AVE	CHICAGO	IL	60623	404 405 408 409	IL				09/26/2022	09/26/2022
New 51st Western Currency Exchange Inc		5102 S Western Ave	Chicago	IL	60609	404 405 408 409 415	IL				12/08/2021	12/09/2021
New 75th & Cottage Currency Exchange, Inc.		801 E. 75th Street	Chicago	IL	60619	404 405 408 409 499	IL				12/28/2021	12/28/2021
New 75th & Janes Currency Exchange, Inc.		7530 Janes Avenue	Woodridge	IL	60517	404 408	IL				09/30/2021	09/30/2021
New 87th & Stony Island Currency Exchange Inc		8625 S Stony Island Ave	Chicago	IL	60617	404 405 408 409	IL				12/31/2021	12/31/2021
New 95th & Jeffery Currency Exchange Inc		1947 E 95th St	Chicago	IL	60617	404 405 408 409	IL				12/31/2021	12/31/2021
NEW A & S INVESTMENTS INC		6751 E LANCASTER AVE, STE 101	FORT WORTH	TX	76112	405 408	TX			1	12/27/2021	12/27/2021
NEW A MALIK INC		6751 E LANCASTER AVE, STE 101	FORT WORTH	TX	76112	405 408 409	TX			5	12/27/2021	12/27/2021
New Age Financial Services, Inc.	South Exchange Money Transfers	1111 Brickell Ave Suite 2940	Miami	FL	33131	409 499	MA				12/01/2021	12/01/2021
NEW AGE RETAIL LLC	KOOL CORNER	6413 MANOR RD	AUSTIN	TX	78723	405 408 409	TX				03/10/2022	03/10/2022
New Allen B & D Market LLC		3760 Inkster Rd	Inkster	MI	48141	404 405 408 409	MI			1	01/12/2021	01/12/2021
New Allen B&D		3760 Inkster Road	Inkster	MI	48204	404 408 409	MI				12/21/2022	12/21/2022
New Allen B&D Market LLC		3760 Inkster Road	Inkster	MI	48141	404 409	MI				12/02/2022	12/02/2022
New Allen B&D Market LLC		3760 Inkster Road	Inkster	MI	48141	404	MI				12/02/2022	12/02/2022
New Allen B&D Market LLC		3760 Inkster Road	Inkster	MI	48141	405	MI				12/01/2022	12/01/2022
New Allen B&D Market LLC		3760 Inkster Road	Inkster	MI	48141	405	MI				12/01/2022	12/01/2022
NEW ALS BUSINESS INC		2840 BROADWAY STREET SUITE 101	HOUSTON	TX	77017	408	TX				01/08/2021	01/08/2021
NEW ALS BUSINESS INC		2840 BROADWAY STE #101	HOUSTON	TX	77017	404 408 409	TX				11/07/2022	11/07/2022
NEW ALSIP CURRENCY EXCHANGE INC		11527 S PULASKI	ALSIP	IL	60803	404 405 408 409 413	IL				01/19/2022	01/19/2022
New Archer Halsted Currency Exchange		2514 S Halsted St	chicago	IL	60608	404 405 408 409 413 415 499	IL				02/18/2022	02/18/2022
New Archer Nash Currency Exchange, Inc.		6611 W. Archer	Chicago	IL	60638	404 405 408 409	IL				12/05/2022	12/29/2022
New Arlington Heights Currency Exchange, Inc.		118 E Wing Street	Arlington Heights	IL	60004	404 405 408 409 499	IL				12/28/2021	12/28/2021
NEW BEDFORD FOOD MART		111 COUNTY ST	NEW BEDFORD	MA	'02744	408 409 499	MA				06/22/2022	06/22/2022
New Berwyn Plaza Currency Exchange, Inc.		6917 W. Ogden Ave.	Berwyn	IL	60402	404 405 408 409	IL				12/30/2021	12/30/2021
New Blue Island Currency Exchange, Inc.		12956 S. Western Avenue	Chicago	IL	60406	404 405 408 409 499	IL				12/28/2021	12/28/2021
New Brickyard Currency Exchange, Inc.		2841 N. Narragansett Ave.	Chicago	IL	60634	404 405 408 409	IL				12/05/2022	12/29/2022
New Broadway & Montrose C.E./Abdul/Qadir		1002 W Montrose Ave	Chicago	IL	60613	404 405 408 409 413	IL				12/02/2021	12/02/2021
New Broadway & Montrose C.E./Abdul/Qadir		1002 W Montrose Ave	Chicago	IL	60613	404 405 408 409 413	IL				12/02/2021	08/10/2022
New Broadway Granville Currency Exchange, LLC		6156 N Broadway	Chicago	IL	60660	404 405 408 409 413 415	IL				02/19/2022	02/19/2022
New Brookfield Currency Exchange		9450 Ogden Ave	Brookfield	IL	60513	404 405 408 409 413	IL				03/07/2022	03/07/2022
NEW CALIFORNIA EXPRESS INC		2426 HUGHES AVE	BRONX	NY	10458	408 409	NY				03/03/2022	03/03/2022
New Calumet City Currency Exchange, Inc.		592 Burnham Avenue	Calumet City	IL	60409	404 405 408 415	IL				12/14/2022	12/14/2022
New Center Liquor Party Shop, Inc.		7400 Woodward Ave	Detroit	MI	48202	405 408	MI				12/16/2021	12/16/2021
New Center Wireless Inc	New Center Wireless Inc	8055 Woodward	Detroit	MI	48202	405 408	MI				12/15/2021	12/15/2021
New Central Super Market, Inc	New Central Supermarket	8055 Woodward	Detroit	MI	48202	408	MI			1	01/21/2020	01/21/2020
New Central Super Market, Inc		8055 Woodward	Detroit	MI	48202	408	MI				12/21/2021	12/21/2021
New Central Super Market, Inc		8055 Woodward	Detroit	MI	48202	408	MI				11/28/2022	11/28/2022
New Central Super Market, Inc.	New Center Supermarket	8055 Woodward	Detroit	MI	48202	408	MI			1	01/21/2020	01/21/2020
NEW CERMAK-LARAMIE CURRENCY EXCHANGE INC		5140 W CERMAK RD	CICERO	IL	60804	404 405 408 409	IL				12/19/2022	12/19/2022
new charing liquor inc	charing cross liquor	5216-5218 baltimore national pike	baltimore	MD	21229	405 408 499	MD				12/31/2021	12/31/2021
New Chicago Rush Currency Exchange, Inc.		62 E. Chicago Avenue	Chicago	IL	60611	404 405 408 415 499	IL				12/20/2021	12/20/2021
New Chicago State Currency Exchange, Inc.		8 S. State Street	Elgin	IL	60123	404 405 408 409 499	IL				12/28/2021	12/28/2021
New Commons Currency Exchange II, LLC		811 E Rollins Road	Round Lake Beach	IL	60073	404 405 408 409 413 415	IL				01/02/2023	01/02/2023
New Commons Currency Exchange II, LLC.		811 E Rollins Road	Round Lake Beach	IL	60073	404 405 408 409 413 415	IL				12/31/2020	12/31/2020
New Cottage 87th Currency Exchange Inc.		816 E 87th St	Chicago	IL	60619	405 408 409 413	IL				06/03/2021	06/03/2021
NEW COUNTRY MARKET CORPORATION	NEW COUNTRY MARKET	3020 NORTH WILSON WAY	STOCKTON	CA	95205	404 405 408 409	CA				05/06/2022	05/06/2022
New Countryside Currency Exchange Inc		5444 S Lagrange Rd	Countryside	IL	60525	404 405 408 409	IL				01/04/2022	01/04/2022
New Countryside Currency Exchange Inc		5444 S Lagrange Rd	Countryside	IL	60525	404 405 408 409	IL				04/18/2022	04/18/2022
New Damen-Grand Currency Exchange, Inc.		2003 W. Grand Ave.	Chicago	IL	60612	404 405 408 409	IL				12/16/2021	12/16/2021
NEW DIFFR GLOBAL LIMITED		72a West Ham Lane	London		E154PH	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	UNITED KINGDOM		01/07/2021	01/07/2021
New Digital Trading Company Limited		ROOM F1-302,3RD FLOOR, PHASE I, HANG FUNG INDUSTRIAL BUILDING, HUNG HOM	Hong kong		999077	408 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	HONG KONG		11/30/2022	11/30/2022
New Dolton Currency Exchange Inc./New Dolton Curre		14200 Chicago Road	Dolton	IL	60419	404 405 408 409	IL				02/15/2023	02/15/2023
New Dorado LLC	Freedorado910	6385 East Calle De Mirar	Tucson	AZ	85750	409	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	BD			08/09/2022	08/09/2022
New Ekta Enterprise Inc	Jacks Food Store	8702 Mesa Dr	Houston	TX	77028	405 408 409	TX				12/18/2022	12/19/2022
New England Import and Exp, Inc		288 Broadway	Somerville	MA	'02145	409	MA				01/04/2021	01/04/2021
NEW ENGLAND IMPORT EXPORT, INC		288 BROADWAY	SOMERVILLE	MA	'02145	409	MA				04/14/2022	04/14/2022
New Era Financial Service		5884 W. Pico Blvd	Los Angeles	CA	90019	405 408 409 413	CA			1	11/03/2022	11/03/2022
New Everest Group	Lil's General Food Store	8801 S Normandale St	Fort Worth	TX	76116	405 408	TX				11/23/2021	11/23/2021
New Fairfiled Currency Exchange, Inc.		2560 W Cermak Road	Chicago	IL	60608	404 405 408 409 413 415	IL				01/02/2023	01/02/2023
New Fashion LLC		123 Evergreen Ave P O Box 896	Royal City	WA	99357	408 409	WA				06/05/2021	06/05/2021
New Fox Lake Currency Exchange, Inc.		43 S. Rt. 12	Fox Lake	IL	60020	404 405 408 409 499	IL				12/28/2021	12/28/2021
New Frankfort Currency Exchange Inc		9500 W Lincoln Hwy Unit 9	Frankfort	IL	60423	404 405 408 409	IL				12/23/2021	12/23/2021
NEW FREEMAN CORPORATION	C&J SUPERMARKET	5104 LOCKWOOD DRIVE	HOUSTON	TX	77026	405 408	TX				07/25/2020	07/25/2020
New Fullerton Central Currency Exchange, Inc.		5546 W. Fullerton	Chicago	IL	60639	404 405 408 409	IL				12/05/2022	12/29/2022
New Galaxy Ventures llc	Take a Break	2000 illinois street	Rhome	TX	76078	408	TX			1	08/20/2022	08/20/2022
NEW GEN GROUP LLC	Super Check Cashing Store	10518 NW 27TH AVE	Miami	FL	33147	405 408 413	FL				05/13/2020	05/13/2020
NEW GLENVIEW CURRENCY EXCHANGE INC		1633 WAUKEGAN RD	GLENVIEW	IL	60025	404 405 408 499	IL				12/31/2021	12/31/2021
NEW GOLDEN SPRING CORPORATION	KING LIQUOR	4505 HOLMES RD	HOUSTON	TX	77033	408	TX			1	12/10/2020	12/10/2020
New Grand & Greenbay Currency Exchange, Inc.		3200 W. Grand Avenue	Waukegan	IL	60085	404 405 408 409 499	IL				12/28/2021	12/28/2021
NEW GRAND ASHLAND CURRENCY ECHANGE INC/ARNOLD KRAV		1609 W GRAND AVE	CHICAGO	IL	60622	404 405 408	IL				01/09/2020	01/09/2020
new grand ashland currency exchange inc/arnold kra		1609 w grand ave	chicago	IL	60622	404 405 408 409	IL				04/22/2021	04/22/2021
NEW GRAYSLAKE CURRENCY EXCHANGE INC		1802 E BELVIDERE RD	GRAYSLAKE	IL	60030	404 405 408 499	IL				12/31/2021	12/31/2021
NEW GULF ENTERPRISES LLC	GULF FOOD MART	131 E 5TH STREET	FREEPORT	TX	77541	408 499	TX				11/13/2022	11/13/2022
New Hawthorne Currency		5129 W. 31st Street	Cicero	IL	60804	404 405 408 409	IL				07/25/2022	07/25/2022
NEW HIGHNESS ENTERPRISES, INC.	CHEVRON FOOD MART	3405 W LITTLE YORK RD	HOUSTON	TX	77091	405 408	TX				12/22/2021	12/22/2021
New Hillcrest Currency Exchange, Inc.		1701 N. Larkin Blvd.	Joliet	IL	60435	404 405 408 409	IL				12/30/2021	12/30/2021
NEW HOME BUSINESS INC		7558 BELLFORT ST	HOUSTON	TX	77061	405 408 409	TX				12/05/2022	12/05/2022
